-1.0% 0.0% -2.0% {ISHARES MBS ETF | EATON VANCE HIGH INCOME 2021 TARGET TERM TRUST | ISHARES GNMA BOND ETF | VANGUARD MORTGAGE-BACKED SECURITIES ETF | VANGUARD INTERMEDIATE-TERM TREASURY ETF | }
0.0% 0.0% 0.0% {FIRST TRUST ENHANCED SHORT MATURITY ETF | ISHARES SHORT TREASURY BOND ETF | EATON VANCE NEXTSHARES TRUST | IVY NEXTSHARES | }
1.0% 0.0% -1.0% {VANGUARD SHORT-TERM CORPORATE BOND ETF | WISDOMTREE BARCLAYS INTEREST RATE HEDGED U.S. AGGREGATE BOND F | ISHARES CORE 1-5 YEAR USD BOND ETF | }
0.0% -0.0% -1.0% {ISHARES 1-3 YEAR CREDIT BOND ETF | ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF | POWERSHARES LADDERRITE 0-5 YEAR CORPORATE BOND PORTFOLIO | }
7.0% 13.0% -2.0% {FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND | AMDOCS LIMITED | COHEN & STEERS CLOSED-END OPPORTUNITY FUND, INC. | }
16.0% 19.0% -13.0% {EQUUS TOTAL RETURN, INC. | SALISBURY BANCORP, INC. | }
64.0% -3.0% 18.0% {INTERNATIONAL BANCSHARES CORPORATION | MIDDLESEX WATER COMPANY | }
10.0% 32.0% 7.0% {ISHARES EXPONENTIAL TECHNOLOGIES ETF | AMERICAN EXPRESS COMPANY | }
-0.0% 7.0% -3.0% {NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME FUND | PIMCO NEW YORK MUNICIPAL INCOME FUND | }
4.0% -1.0% -1.0% {FIRST TRUST MULTI-ASSET DIVERSIFIED INCOME INDEX FUND | FIRST TRUST LOW DURATION OPPORTUNITIES ETF | }
4.0% -1.0% -2.0% {1347 PROPERTY INSURANCE HOLDINGS, INC. | MEDLEY CAPITAL CORPORATION | }
-1.0% 22.0% -3.0% {NUVEEN TAX-ADVANTAGED TOTAL RETURN STRATEGY FUND | LEGG MASON DEVELOPED EX-US DIVERSIFIED CORE ETF | }
28.0% 23.0% 9.0% {DUNKIN&#39; BRANDS GROUP, INC. | TERRENO REALTY CORPORATION | }
25.0% 3.0% 11.0% {GENTEX CORPORATION | CALERES, INC. | }
3.0% -8.0% -15.0% {COMPASS MINERALS INTERNATIONAL, INC. | SIGNATURE BANK | }
18.0% 12.0% 4.0% {VICTORYSHARES US LARGE CAP HIGH DIV VOLATILITY WTD ETF | VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF | }
-1.0% -2.0% -7.0% {BLACKROCK INCOME TRUST INC. (THE) | THE GDL FUND | }
-6.0% 2.0% -7.0% {BLACKROCK MUNIHOLDINGS FUND, INC. | BLACKROCK MUNICIPAL INCOME QUALITY TRUST | }
-4.0% 5.0% 1.0% {SANOFI | AMERICAN FINANCIAL GROUP, INC. | }
15.0% -3.0% -3.0% {TALLGRASS ENERGY PARTNERS, LP | ADAMS NATURAL RESOURCES FUND, INC. | }
-3.0% -1.0% -5.0% {PIMCO NEW YORK MUNICIPAL INCOME FUND II | NUVEEN MICHIGAN QUALITY MUNICIPAL INCOME FUND | }
35.0% 4.0% 14.0% {DENNY&#39;S CORPORATION | WINMARK CORPORATION | }
17.0% 22.0% 21.0% {MSB FINANCIAL CORP. | FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND | }
-14.0% 4.0% 8.0% {STURM, RUGER & COMPANY, INC. | LINCOLN EDUCATIONAL SERVICES CORPORATION | }
13.0% -5.0% -2.0% {HAVERTY FURNITURE COMPANIES, INC. | KAYNE ANDERSON MLP INVESTMENT COMPANY | }
10.0% 33.0% -8.0% {PENNYMAC FINANCIAL SERVICES, INC. | LEAR CORPORATION | }
-5.0% -4.0% -8.0% {CHINA MOBILE (HONG KONG) LTD. | MFS GOVERNMENT MARKETS INCOME TRUST | }
-5.0% 1.0% -3.0% {NUVEEN SELECT MATURITIES MUNICIPAL FUND | NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND | }
15.0% 20.0% 6.0% {VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF | VICTORYSHARES US 500 VOLATILITY WTD ETF | }
16.0% -2.0% 4.0% {GUGGENHEIM CREDIT ALLOCATION FUND | ESSA BANCORP, INC. | }
21.0% 6.0% 4.0% {PORTLAND GENERAL ELECTRIC COMPANY | ISHARES COMMODITIES SELECT STRATEGY ETF | }
1.0% 1.0% -2.0% {ISHARES CORE TOTAL USD BOND MARKET ETF | ISHARES INTERMEDIATE CREDIT BOND ETF | }
19.0% 9.0% 7.0% {POWERSHARES S&P SMALLCAP UTILITIES PORTFOLIO | ERIE INDEMNITY COMPANY | }
4.0% 3.0% -2.0% {PRICESMART, INC. | NUVEN MORTGAGE OPPORTUNITY TERM FUND 2 | }
18.0% 9.0% -11.0% {SPECTRUM BRANDS HOLDINGS, INC. | HERSHEY COMPANY (THE) | }
10.0% -12.0% 4.0% {COMSTOCK RESOURCES, INC. | KAYNE ANDERSON ENERGY DEVELOPMENT COMPANY | }
24.0% 18.0% -4.0% {CANADIAN IMPERIAL BANK OF COMMERCE | POWERSHARES DWA BASIC MATERIALS MOMENTUM PORTFOLIO | }
2.0% -0.0% 1.0% {JMP GROUP LLC | VANGUARD TOTAL INTERNATIONAL BOND ETF | }
-5.0% 2.0% -5.0% {BLACKROCK MUNIYIELD FUND, INC. | INVESCO MUNICIPAL TRUST | }
-3.0% 4.0% 4.0% {PIMCO STRATEGIC INCOME FUND, INC. | TRIPLEPOINT VENTURE GROWTH BDC CORP. | }
-0.0% -1.0% -1.0% {ISHARES 1-3 YEAR TREASURY BOND ETF | VANGUARD SHORT-TERM TREASURY ETF | }
-4.0% 3.0% -2.0% {MFS MUNICIPAL INCOME TRUST | FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF | }
-9.0% 1.0% -4.0% {FIRST TRUST MUNICIPAL CEF INCOME OPPORTUNITY ETF | }
-7.0% 3.0% -6.0% {NUVEEN MUNICIPAL INCOME FUND, INC. | }
67.0% 6.0% 60.0% {MEDICINOVA, INC. | }
-1.0% -9.0% -11.0% {TEMPUR SEALY INTERNATIONAL, INC. | }
19.0% 4.0% -10.0% {ANWORTH MORTGAGE ASSET  CORPORATION | }
-37.0% -46.0% 55.0% {DESTINATION MATERNITY CORPORATION | }
-17.0% -14.0% 9.0% {EDAP TMS S.A. | }
-6.0% 32.0% -16.0% {CANON, INC. | }
-51.0% 53.0% 1.0% {JA SOLAR HOLDINGS, CO., LTD. | }
31.0% 20.0% -21.0% {PRINCIPAL FINANCIAL GROUP INC | }
3.0% -6.0% -29.0% {KOPIN CORPORATION | }
31.0% 10.0% 17.0% {AVX CORPORATION | }
31.0% -7.0% 23.0% {UNITED CONTINENTAL HOLDINGS, INC. | }
-42.0% -39.0% -48.0% {JUMEI INTERNATIONAL HOLDING LIMITED | }
10.0% -17.0% 16.0% {ENLINK MIDSTREAM PARTNERS, LP | }
-37.0% -34.0% 130.0% {PROQR THERAPEUTICS N.V. | }
-66.0% 128.0% -29.0% {CELYAD SA | }
-83.0% 362.0% -30.0% {DYNAVAX TECHNOLOGIES CORPORATION | }
34.0% 1.0% 9.0% {BANCORPSOUTH BANK | }
53.0% 52.0% 26.0% {ORBOTECH LTD. | }
-1.0% 1.0% -3.0% {ETF SERIES SOLUTIONS TRUST VIDENT CORE U.S. BOND STRATEGY FUND | }
0.0% 4.0% -0.0% {EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND | }
6.0% 26.0% 36.0% {SMTC CORPORATION | }
-57.0% 31.0% -0.0% {PACIRA PHARMACEUTICALS, INC. | }
45.0% 7.0% -11.0% {FIRST TRUST LATIN AMERICA ALPHADEX FUND | }
18.0% 7.0% 14.0% {ASSURANT, INC. | }
45.0% -13.0% 23.0% {ASSURED GUARANTY LTD. | }
-4.0% 15.0% -9.0% {SPAR GROUP, INC. | }
32.0% 21.0% 9.0% {GARMIN LTD. | }
5.0% 35.0% -7.0% {SK TELECOM CO., LTD. | }
-16.0% 29.0% -15.0% {ARTISAN PARTNERS ASSET MANAGEMENT INC. | }
4.0% 21.0% -28.0% {PARTNER COMMUNICATIONS COMPANY LTD. | }
-9.0% 18.0% -34.0% {INVESCO PLC | }
-17.0% -54.0% 13.0% {INTREXON CORPORATION | }
-12.0% 38.0% 67.0% {HERBALIFE NUTRITION LTD. | }
-48.0% -40.0% 63.0% {LIBERTY TRIPADVISOR HOLDINGS, INC. | }
-8.0% 47.0% 5.0% {AMTEK, INC. | }
-2.0% 1.0% -8.0% {BLACKROCK STRATEGIC MUNICIPAL TRUST INC. (THE) | }
241.0% 2487.0% -19.0% {JAGGED PEAK ENERGY INC. | }
-58.0% 2.0% -7.0% {GENETIC TECHNOLOGIES LTD | }
61.0% 13.0% -18.0% {EAGLE MATERIALS INC | }
-5.0% 1.0% -2.0% {VERIZON COMMUNICATIONS INC. | }
2.0% -22.0% -14.0% {MFC BANCORP LTD. | }
-5.0% -25.0% -21.0% {YOUNGEVITY INTERNATIONAL, INC. | }
18.0% 22.0% 7.0% {EMERSON ELECTRIC COMPANY | }
-22.0% 6.0% 1.0% {IONIS PHARMACEUTICALS, INC. | }
64.0% 1.0% 8.0% {GERMAN AMERICAN BANCORP, INC. | }
-15.0% 6.0% -7.0% {XEROX CORPORATION | }
76.0% 92.0% -13.0% {TUCOWS INC. | }
3.0% -100.0% -2.0% {OCEAN RIG UDW INC. | }
13.0% 15.0% 3.0% {POWERSHARES DIVIDEND ACHIEVERS PORTFOLIO | }
26.0% -2.0% 19.0% {BANNER CORPORATION | }
-7.0% 2.0% 19.0% {ASBURY AUTOMOTIVE GROUP INC | }
-3.0% 27.0% -1.0% {GABELLI MULTI-MEDIA TRUST INC. (THE) | }
32.0% -1.0% 5.0% {CINCINNATI FINANCIAL CORPORATION | }
101.0% -7.0% 40.0% {COTIVITI HOLDINGS, INC. | }
-7.0% 31.0% -2.0% {SEABRIDGE GOLD, INC. | }
-52.0% -21.0% 35.0% {T2 BIOSYSTEMS, INC. | }
-12.0% 1.0% 1.0% {MPLX LP | }
26.0% -4.0% 9.0% {SOLAR CAPITAL LTD. | }
28.0% 5.0% -32.0% {LG DISPLAY CO., LTD. | }
9.0% 80.0% 90.0% {REGENXBIO INC. | }
-3.0% -24.0% -18.0% {NEW SENIOR INVESTMENT GROUP INC. | }
17.0% 23.0% 67.0% {CALLAWAY GOLF COMPANY | }
0.0% -37.0% -22.0% {LUBY&#39;S, INC. | }
15.0% 28.0% 42.0% {MAMMOTH ENERGY SERVICES, INC. | }
58.0% 3.0% -19.0% {INTERNATIONAL GAME TECHNOLOGY | }
47.0% -5.0% 24.0% {WESBANCO, INC. | }
395.0% 74.0% 5.0% {GENCO SHIPPING & TRADING LIMITED | }
142.0% -15.0% -12.0% {FORTUNA SILVER MINES INC. | }
-41.0% -6.0% -18.0% {CARBO CERAMICS, INC. | }
11.0% 88.0% 18.0% {BOEING COMPANY (THE) | }
19.0% 33.0% 18.0% {ELECTRONIC ARTS INC. | }
-2.0% 1.0% -3.0% {NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND | }
33.0% 91.0% -21.0% {ADVANSIX INC. | }
9.0% 7.0% -4.0% {HEALTHCARE REALTY TRUST INCORPORATED | }
-32.0% -12.0% 10.0% {PFSWEB, INC. | }
0.0% 7.0% -2.0% {CABCO SERIES 2004-101 TRUST | }
71233.0% 0.0% 43300.0% {HUAMI CORPORATION | }
-72.0% -26.0% -18.0% {IMMUNE DESIGN CORP. | }
-12.0% -0.0% -16.0% {VALERO ENERGY PARTNERS LP | }
23.0% 44.0% 3.0% {HOULIHAN LOKEY, INC. | }
43.0% -6.0% 23.0% {FIRST REPUBLIC BANK | }
3.0% 57.0% 17.0% {ANTHEM, INC. | }
5.0% 35.0% 17.0% {MAXIM INTEGRATED PRODUCTS, INC. | }
