-15%  1%  -3%  {GUGGENHEIM CREDIT ALLOCATION FUND | }
-4%  -15%  -53%  {CONMED CORPORATION | }
-451%  -29%  15%  {TECK RESOURCES LTD | }
7%  -9%  15%  {PIMCO CALIFORNIA MUNICIPAL INCOME FUND II | }
72%  84%  -687%  {ABILITY INC. | }
-48%  -20%  -69%  {ASPEN TECHNOLOGY, INC. | }
2%  5%  8%  {MFS INTERMEDIATE INCOME TRUST | }
11%  -8%  -18%  {UNITED INSURANCE HOLDINGS CORP. | }
9%  -13%  -32%  {ADVANCED DRAINAGE SYSTEMS, INC. | }
-12%  -16%  -12%  {HAWTHORN BANCSHARES, INC. | }
0%  -78%  -31%  {SIMULATIONS PLUS, INC. | }
-2%  4%  -1%  {INVESCO HIGH INCOME 2023 TARGET TERM FUND | }
-44%  -7%  21%  {POWERSHARES GLOBAL GOLD & PRECIOUS METALS PORTFOLIO | }
-42%  -116%  23%  {NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP, INC. | }
0%  26%  91%  {EDGE THERAPEUTICS, INC. | }
-70%  10%  20%  {TUTOR PERINI CORPORATION | }
-5%  0%  1%  {DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC. | }
39%  -6%  14%  {ARDMORE SHIPPING CORPORATION | }
24%  27%  -4%  {CHINA BIOLOGIC PRODUCTS HOLDINGS, INC. | }
-30%  37%  16%  {ALEXANDER & BALDWIN, INC. | }
-19%  52%  -25%  {ARC DOCUMENT SOLUTIONS, INC. | }
-40%  -26%  -273%  {BLUELINX HOLDINGS INC. | }
-15%  17%  -13%  {UNIVERSAL CORPORATION | }
56%  -16%  -55%  {MEDALLION FINANCIAL CORP. | }
18%  -18%  -7%  {ISHARES NASDAQ BIOTECHNOLOGY INDEX FUND | }
-35%  16%  4%  {KINDER MORGAN, INC. | }
-25%  3%  -2%  {NUSTAR LOGISTICS, L.P. | }
-85%  -2%  19%  {HUTTIG BUILDING PRODUCTS, INC. | }
16%  -188%  37%  {UTSTARCOM HOLDINGS CORP | }
55%  -59%  -53%  {TABLEAU SOFTWARE, INC. | }
35%  35%  -73%  {ADMA BIOLOGICS INC | }
0%  -3%  0%  {EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND | }
-130%  10%  7%  {META FINANCIAL GROUP, INC. | }
-14%  6%  -3%  {PETROCHINA COMPANY LIMITED | }
-51%  44%  0%  {MB FINANCIAL INC. | }
-13%  14%  -32%  {O&#39;REILLY AUTOMOTIVE, INC. | }
-6%  49%  31%  {PROSHARES ULTRAPRO SHORT NASDAQ BIOTECHNOLOGY | }
-25%  2%  -7%  {AMERISAFE, INC. | }
66%  63%  -7%  {KEY ENERGY SERVICES, INC. | }
-19%  30%  38%  {BARNES & NOBLE EDUCATION, INC | }
-2%  -1%  45%  {PURPLE INNOVATION, INC. | }
-50%  7%  {SCHNEIDER NATIONAL, INC. | }
1%  93%  70%  {SEADRILL LIMITED | }
57%  34%  85%  {FLEX PHARMA, INC. | }
11%  -33%  9%  {MORGAN STANLEY CHINA A SHARE FUND INC. | }
-11%  -23%  -4%  {WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND | }
18%  15%  25%  {CHINA ONLINE EDUCATION GROUP | }
9%  -70%  28%  {CHROMADEX CORPORATION | }
-40%  -12%  -49%  {CBIZ, INC. | }
47%  -42%  -111%  {RICEBRAN TECHNOLOGIES | }
-24%  -59%  98%  {TIGENIX | }
8%  -16%  0%  {EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND | }
-3%  18%  13%  {CONSUMER PORTFOLIO SERVICES, INC. | }
5%  -2%  5%  {COLONIAL INVESTMENT GRADE MUNICIPAL TRUST | }
-20%  -11%  6%  {DOUGLAS EMMETT, INC. | }
-19%  -168%  68%  {U.S. GLOBAL INVESTORS, INC. | }
-11%  -29%  -12%  {SERVICE CORPORATION INTERNATIONAL | }
-19%  11%  2%  {MONROE CAPITAL CORPORATION | }
4%  -4%  3%  {NUVEENN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND | }
-4%  -7%  12%  {MORGAN STANLEY EMERGING MARKETS DOMESTIC DEBT FUND, INC. | }
-20%  -40%  -18%  {E*TRADE FINANCIAL CORPORATION | }
-75%  -33%  -75%  {VISHAY PRECISION GROUP, INC. | }
10%  -35%  2%  {AMERICA MOVIL, S.A.B. DE C.V. | }
17%  -22%  4%  {FIRST TRUST UNITED KINGDOM ALPHADEX FUND | }
2%  -143%  -52%  {NEPTUNE TECHNOLOGIES & BIORESOURCES INC | }
-12%  -83%  25%  {AIMMUNE THERAPEUTICS, INC. | }
-25%  -35%  -9%  {FIRST TRUST NASDAQ-100- TECHNOLOGY INDEX FUND | }
-25%  14%  4%  {STEELCASE INC. | }
85%  70%  94%  {ANTHERA PHARMACEUTICALS, INC. | }
-19%  -14%  0%  {MELROSE BANCORP, INC. | }
35%  34%  62%  {AUTOWEB, INC. | }
-56%  -120%  -88%  {GEOPARK LTD | }
-16%  -22%  -67%  {CALLAWAY GOLF COMPANY | }
-41%  -5%  -36%  {GWG HOLDINGS, INC | }
57%  -176%  47%  {CLEVELAND BIOLABS, INC. | }
43%  -140%  42%  {CONCERT PHARMACEUTICALS, INC. | }
12%  -22%  -25%  {ACI WORLDWIDE, INC. | }
34%  3%  11%  {EUROSEAS LTD. | }
-134%  41%  47%  {HORIZON GLOBAL CORPORATION | }
12%  5%  {VERONA PHARMA PLC | }
44%  -25%  -43%  {CARA THERAPEUTICS, INC. | }
0%  -30%  14%  {INTERNATIONA FLAVORS & FRAGRANCES, INC. | }
-53%  -72%  -81%  {CAMTEK LTD. | }
45%  -17%  61%  {GOGO INC. | }
33%  -53%  -14%  {SYPRIS SOLUTIONS, INC. | }
-28%  13%  17%  {HARLEY-DAVIDSON, INC. | }
-7%  2%  23%  {NOMURA HOLDINGS INC ADR | }
3%  {STRATEGY SHARES NASDAQ 7HANDL INDEX ETF | }
-68%  15%  -9%  {FIRST BANCORP, INC (ME) | }
12%  -6%  {XAI OCTAGON FLOATING RATE & ALTERNATIVE INCOME TERM TRUST | }
-5%  25%  -58%  {OPTICAL CABLE CORPORATION | }
-29%  16%  -4%  {CINER RESOURCES LP | }
-19%  -19%  3%  {BANC OF CALIFORNIA, INC. | }
24%  15%  -46%  {SECUREWORKS CORP. | }
-26%  -9%  -2%  {LIBERTY PROPERTY TRUST | }
-19%  -26%  0%  {AMERICAN WATER WORKS | }
-81%  -35%  0%  {FEDERAL AGRICULTURAL MORTGAGE CORPORATION | }
-2%  -14%  -1%  {POWERSHARES DWA FINANCIAL MOMENTUM PORTFOLIO | }
1%  -24%  -24%  {MARATHON PETROLEUM CORPORATION | }
-29%  -73%  45%  {ALUMINUM CORPORATION OF CHINA LIMITED | }
-69%  -16%  -17%  {QUAKER CHEMICAL CORPORATION | }
12%  53%  {TDH HOLDINGS, INC. | }
-46%  -51%  -9%  {OLD DOMINION FREIGHT LINE, INC. | }
55%  47%  -6%  {DANAOS CORPORATION | }
-18%  1%  9%  {DIAMOND HILL INVESTMENT GROUP, INC. | }
0%  0%  {LEGACY ACQUISITION CORP. | }
0%  -10%  -7%  {TRUEBLUE, INC. | }
-10%  -160%  34%  {POINTER TELOCATION LTD. | }
-15%  {TARENA INTERNATIONAL, INC. | }
0%  28%  27%  {KITOV PHARMA LTD. | }
-23%  -160%  25%  {LGI HOMES, INC. | }
29%  9%  53%  {L BRANDS, INC. | }
2%  7%  -66%  {ABAXIS, INC. | }
38%  -417%  32%  {PIERIS PHARMACEUTICALS, INC. | }
-17%  0%  1%  {THOMSON REUTERS CORP | }
13%  -60%  38%  {PILGRIM&#39;S PRIDE CORPORATION | }
-37%  8%  -10%  {NORTHWEST BANCSHARES, INC. | }
-39%  -37%  3%  {MICROCHIP TECHNOLOGY INCORPORATED | }
18%  -12%  -12%  {BLACKROCK HEALTH SCIENCES TRUST | }
57%  52%  {QUDIAN INC. | }
2%  -26%  4%  {EUROPEAN EQUITY FUND, INC. (THE) | }
-28%  -15%  -3%  {EATON CORPORATION, PLC | }
33%  -36%  -116%  {CHAMPIONS ONCOLOGY, INC. | }
4%  -1%  3%  {NUVEEN SELECT MATURITIES MUNICIPAL FUND | }
-8%  -27%  7%  {MAGNA INTERNATIONAL, INC. | }
3%  {TIBERIUS ACQUISITION CORPORATION | }
-24%  8%  -8%  {SIMMONS FIRST NATIONAL CORPORATION | }
-50%  -3%  -18%  {WEBSTER FINANCIAL CORPORATION | }
0%  -13%  11%  {VIRTUS GLOBAL DIVIDEND & INCOME FUND INC. | }
31%  20%  -41%  {ACELRX PHARMACEUTICALS, INC. | }
-17%  -22%  30%  {TAT TECHNOLOGIES LTD. | }
-2%  5%  29%  {KOPIN CORPORATION | }
-31%  -10%  -17%  {AVX CORPORATION | }
-22%  -31%  -4%  {HYATT HOTELS CORPORATION | }
-112%  {INSPIRE MEDICAL SYSTEMS, INC. | }
53%  -5%  -43%  {CAPSTONE TURBINE CORPORATION | }
-15%  -18%  13%  {EQUUS TOTAL RETURN, INC. | }
9%  46%  8%  {CONTROLADORA VUELA COMPANIA DE AVIACION, S.A.B. DE C.V. | }
79%  39%  44%  {YULONG ECO-MATERIALS LIMITED | }
-17%  2%  29%  {VEON LTD. | }
66%  31%  36%  {CTI BIOPHARMA CORP. | }
-30%  29%  10%  {SALEM MEDIA GROUP, INC. | }
-11%  -12%  1%  {THE TRAVELERS COMPANIES, INC. | }
-113%  -23%  34%  {COSAN LIMITED | }
21%  11%  {FAT BRANDS INC. | }
-58%  17%  -61%  {DXP ENTERPRISES, INC. | }
-9%  -49%  -29%  {CHEMED CORP. | }
0%  -3%  {TPG PACE HOLDINGS CORP. | }
-42%  6%  -4%  {CORPORATE OFFICE PROPERTIES TRUST | }
8%  -10%  -24%  {INFOSYS LIMITED | }
85%  67%  43%  {FIBROCELL SCIENCE INC | }
57%  -31%  0%  {PACIRA PHARMACEUTICALS, INC. | }
-30%  -4%  -7%  {WISDOMTREE U.S. SMALLCAP QUALITY DIVIDEND GROWTH FUND | }
13%  -39%  -24%  {EMERGENT BIOSOLUTIONS, INC. | }
-3%  21%  -3%  {TFS FINANCIAL CORPORATION | }
-1%  17%  22%  {CROSS COUNTRY HEALTHCARE, INC. | }
-8%  -33%  -18%  {THE DESCARTES SYSTEMS GROUP INC. | }
33%  -16%  16%  {CREDIT SUISSE GROUP | }
-75%  -1%  1%  {AROTECH CORPORATION | }
-3%  -3%  29%  {VECTOR GROUP LTD. | }
5%  -4%  10%  {NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND | }
29%  -33%  1%  {ALLSCRIPTS HEALTHCARE SOLUTIONS, INC. | }
